     44.0000000000     22.0000000000     -0.0042384442
     44.0000000000     22.5000000000     -0.0046535786
     44.0000000000     23.0000000000     -0.0050287507
     44.0000000000     23.5000000000     -0.0053639606
     44.0000000000     24.0000000000     -0.0056592082
     44.0000000000     24.5000000000     -0.0059144935
     44.0000000000     25.0000000000     -0.0061298166
     44.0000000000     25.5000000000     -0.0063051774
     44.0000000000     26.0000000000     -0.0064405759
     44.0000000000     26.5000000000     -0.0065360122
     44.0000000000     27.0000000000     -0.0065914862
     44.0000000000     27.5000000000     -0.0066069979
     44.0000000000     28.0000000000     -0.0065825473
     44.0000000000     28.5000000000     -0.0065181345
     44.0000000000     29.0000000000     -0.0064137595
     44.0000000000     29.5000000000     -0.0062694221
     44.0000000000     30.0000000000     -0.0060851225
     44.0000000000     30.5000000000     -0.0058608606
     44.0000000000     31.0000000000     -0.0055966365
     44.0000000000     31.5000000000     -0.0052924500
     44.0000000000     32.0000000000     -0.0049483013
     44.0000000000     32.5000000000     -0.0045641904
     44.0000000000     33.0000000000     -0.0041401172
     44.0000000000     33.5000000000     -0.0036760817
     44.0000000000     34.0000000000     -0.0031720839
     44.0000000000     34.5000000000     -0.0026281239
     44.0000000000     35.0000000000     -0.0020442016
     44.0000000000     35.5000000000     -0.0014203170
     44.0000000000     36.0000000000     -0.0007564702
     44.0000000000     36.5000000000     -0.0000526611
     44.0000000000     37.0000000000      0.0006911103
     44.0000000000     37.5000000000      0.0014748439
     44.0000000000     38.0000000000      0.0022985398
     44.0000000000     38.5000000000      0.0031621980
     44.0000000000     39.0000000000      0.0040658184
     44.0000000000     39.5000000000      0.0050094011
     44.0000000000     40.0000000000      0.0059929461
     44.0000000000     40.5000000000      0.0069855295
     44.0000000000     41.0000000000      0.0079562274
     44.0000000000     41.5000000000      0.0089050398
     44.0000000000     42.0000000000      0.0098319667
     44.0000000000     42.5000000000      0.0107370081
     44.0000000000     43.0000000000      0.0116201641
     44.0000000000     43.5000000000      0.0124814346
     44.0000000000     44.0000000000      0.0133208196
     44.0000000000     44.5000000000      0.0141383191
     44.0000000000     45.0000000000      0.0149339332
     44.0000000000     45.5000000000      0.0157076618
     44.0000000000     46.0000000000      0.0164595049
     44.0000000000     46.5000000000      0.0171894625
     44.0000000000     47.0000000000      0.0178975346
     44.0000000000     47.5000000000      0.0185837213
     44.0000000000     48.0000000000      0.0192480224
     44.0000000000     48.5000000000      0.0198904381
     44.0000000000     49.0000000000      0.0205109683
     44.0000000000     49.5000000000      0.0211096131
     44.0000000000     50.0000000000      0.0216863723
     44.0000000000     50.5000000000      0.0222412461
     44.0000000000     51.0000000000      0.0227742344
     44.0000000000     51.5000000000      0.0232853372
     44.0000000000     52.0000000000      0.0237745546
     44.0000000000     52.5000000000      0.0242418864
     44.0000000000     53.0000000000      0.0246873328
     44.0000000000     53.5000000000      0.0251108937
     44.0000000000     54.0000000000      0.0255125691
     44.0000000000     54.5000000000      0.0258923590
     44.0000000000     55.0000000000      0.0262502635
     44.0000000000     55.5000000000      0.0265862825
     44.0000000000     56.0000000000      0.0269004160
     44.0000000000     56.5000000000      0.0271926640
     44.0000000000     57.0000000000      0.0274630265
     44.0000000000     57.5000000000      0.0277115036
     44.0000000000     58.0000000000      0.0279380952
     44.0000000000     58.5000000000      0.0281428013
     44.0000000000     59.0000000000      0.0283256219
     44.0000000000     59.5000000000      0.0284865571
     44.0000000000     60.0000000000      0.0286256067
     44.0000000000     60.5000000000      0.0287349484
     44.0000000000     61.0000000000      0.0288067595
     44.0000000000     61.5000000000      0.0288410400
     44.0000000000     62.0000000000      0.0288377900
     44.0000000000     62.5000000000      0.0287970095
     44.0000000000     63.0000000000      0.0287186984
     44.0000000000     63.5000000000      0.0286028568
     44.0000000000     64.0000000000      0.0284494846
     44.0000000000     64.5000000000      0.0282585818
     44.0000000000     65.0000000000      0.0280301486
     44.0000000000     65.5000000000      0.0277641847
     44.0000000000     66.0000000000      0.0274606903
     44.0000000000     66.5000000000      0.0271196654
     44.0000000000     67.0000000000      0.0267411099
     44.0000000000     67.5000000000      0.0263250239
     44.0000000000     68.0000000000      0.0258714074
     44.0000000000     68.5000000000      0.0253802602
     44.0000000000     69.0000000000      0.0248515826
     44.0000000000     69.5000000000      0.0242853744
     44.0000000000     70.0000000000      0.0236816356
     44.0000000000     70.5000000000      0.0230403663
     44.0000000000     71.0000000000      0.0223615664
     44.0000000000     71.5000000000      0.0216452360
     44.0000000000     72.0000000000      0.0208913751
     44.0000000000     72.5000000000      0.0200999836
     44.0000000000     73.0000000000      0.0192710615
     44.0000000000     73.5000000000      0.0184046089
     44.0000000000     74.0000000000      0.0175006258
     44.0000000000     74.5000000000      0.0165591121
     44.0000000000     75.0000000000      0.0155800678
     44.0000000000     75.5000000000      0.0145634931
     44.0000000000     76.0000000000      0.0135093877
     44.0000000000     76.5000000000      0.0124177518
     44.0000000000     77.0000000000      0.0112885854
     44.0000000000     77.5000000000      0.0101218884
     44.0000000000     78.0000000000      0.0089176609
     44.0000000000     78.5000000000      0.0076759028
     44.0000000000     79.0000000000      0.0063966142
     44.0000000000     79.5000000000      0.0050797950
     44.0000000000     80.0000000000      0.0037254453
     44.0000000000     80.5000000000      0.0023913595
     44.0000000000     81.0000000000      0.0011353320
     44.0000000000     81.5000000000     -0.0000426371
     44.0000000000     82.0000000000     -0.0011425479
     44.0000000000     82.5000000000     -0.0021644004
     44.0000000000     83.0000000000     -0.0031081945
     44.0000000000     83.5000000000     -0.0039739302
     44.0000000000     84.0000000000     -0.0047616077
     44.0000000000     84.5000000000     -0.0054712268
     44.0000000000     85.0000000000     -0.0061027875
     44.0000000000     85.5000000000     -0.0066562899
     44.0000000000     86.0000000000     -0.0071317339
     44.0000000000     86.5000000000     -0.0075291196
     44.0000000000     87.0000000000     -0.0078484470
     44.0000000000     87.5000000000     -0.0080897160
     44.0000000000     88.0000000000     -0.0082529267
     44.0000000000     88.5000000000     -0.0083380791
     44.0000000000     89.0000000000     -0.0083451731
     44.0000000000     89.5000000000     -0.0082742087
     44.0000000000     90.0000000000     -0.0081251860
     44.0000000000     90.5000000000     -0.0078981050
     44.0000000000     91.0000000000     -0.0075929656
     44.0000000000     91.5000000000     -0.0072097679
     44.0000000000     92.0000000000     -0.0067485118
     44.0000000000     92.5000000000     -0.0062091974
     44.0000000000     93.0000000000     -0.0055918247
     44.0000000000     93.5000000000     -0.0048963936
     44.0000000000     94.0000000000     -0.0041229042
     44.0000000000     94.5000000000     -0.0032713564
     44.0000000000     95.0000000000     -0.0023417503
     44.0000000000     95.5000000000     -0.0013340858
     44.0000000000     96.0000000000     -0.0002483630
     44.0000000000     96.5000000000      0.0009154181
     44.0000000000     97.0000000000      0.0021572576
     44.0000000000     97.5000000000      0.0034771554
     44.0000000000     98.0000000000      0.0048751116
     44.0000000000     98.5000000000      0.0063511261
     44.0000000000     99.0000000000      0.0079051990
     44.0000000000     99.5000000000      0.0095373302
     44.0000000000    100.0000000000      0.0112475197
     44.5000000000      0.0000000000     -0.0047664489
     44.5000000000      0.5000000000     -0.0040303053
     44.5000000000      1.0000000000     -0.0033287616
     44.5000000000      1.5000000000     -0.0026618177
     44.5000000000      2.0000000000     -0.0020294737
     44.5000000000      2.5000000000     -0.0014317294
     44.5000000000      3.0000000000     -0.0008685850
     44.5000000000      3.5000000000     -0.0003400403
     44.5000000000      4.0000000000      0.0001539044
     44.5000000000      4.5000000000      0.0006132494
     44.5000000000      5.0000000000      0.0010379946
     44.5000000000      5.5000000000      0.0014281399
     44.5000000000      6.0000000000      0.0017836854
     44.5000000000      6.5000000000      0.0021046311
     44.5000000000      7.0000000000      0.0023909770
     44.5000000000      7.5000000000      0.0026427231
     44.5000000000      8.0000000000      0.0028598693
     44.5000000000      8.5000000000      0.0030424157
     44.5000000000      9.0000000000      0.0031903623
     44.5000000000      9.5000000000      0.0033037091
     44.5000000000     10.0000000000      0.0033824561
     44.5000000000     10.5000000000      0.0034266032
     44.5000000000     11.0000000000      0.0034361506
     44.5000000000     11.5000000000      0.0034110981
     44.5000000000     12.0000000000      0.0033514458
     44.5000000000     12.5000000000      0.0032571936
     44.5000000000     13.0000000000      0.0031283417
     44.5000000000     13.5000000000      0.0029648899
     44.5000000000     14.0000000000      0.0027668383
     44.5000000000     14.5000000000      0.0025341869
     44.5000000000     15.0000000000      0.0022669357
     44.5000000000     15.5000000000      0.0019650846
     44.5000000000     16.0000000000      0.0016286337
     44.5000000000     16.5000000000      0.0012575831
     44.5000000000     17.0000000000      0.0008519326
     44.5000000000     17.5000000000      0.0004116822
     44.5000000000     18.0000000000     -0.0000631679
